author_id,crawl_time,author_user_id,sec_uid,unique_id,short_id,nickname,signature,follower_count,total_favorited,favoriting_count,following_count,verification_type,custom_verify,enterprise_verify_reason,avatar_thumb_url_list,cover_url_list,author_status,author_secret,author_prevent_download
101783357426,2026-05-10 23:04:08.365624,,MS4wLjABAAAAkkhLamraeDTg8QeOiR0DniLsW-cI_i5Sh4PcDr2AWdE,leeki209,1169365428,雷宇哥工作室,"总有一种力量感动你
已加入抖音原创者联盟
合作vx➕gumai696（注明来意）",11037198,177590544,,,1,,湖北雷宇时代网络科技有限公司,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062""]",,,
3901494498429275,2026-05-11 09:30:29.886283,,MS4wLjABAAAAx65zXf0uPYBN-WFanz4XKa6oUrcjtQr6jlNclyG69iUHCL8sNfZ4CnhMkSayn7aO,63854150942,63854150942,森金二手旧货市场,南京二手旧货市场，回收及出售酒店、饭店、小吃店、火锅店饮料蛋糕店等各种二手设备，厨房设备，桌椅设备，音箱功放设备，餐具设备，各种各样二手设备回收出售，一站式采购。,85303,54474,,,1,,马鞍山森金品牌管理有限公司,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
12449822571,2026-05-09 22:31:48.351622,,MS4wLjABAAAAoDPbeBJwY9IpoMFWKaDAPR7WXPset_2zjILeb65yPeg,chuichuikaixin,570069247,开心锤锤,开心锤锤，专注原创快乐正能量动画视频！,43714838,1044278739,,,1,,开心锤锤官方账号,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779544800&x-signature=GjtdeJ5vtievZ4V846YAZ85j6TA%3D&from=327834062""]",,,
3083473328803944,2026-05-09 21:31:46.350784,,MS4wLjABAAAA3KYPWn6683GatZi2BrwqSbLI1DTAoeAgv_6NJwxerHDdJDBeFiJrYYW9SN3nBHwF,92608116931,92608116931,卢菁老师讲AI,"卢菁博士，北京大学博士后🔥热销书籍《deepseek核心揭秘》《速通机器学习》《速通深度学习数学基础》
    🎁🎁联系客服 免费领取AI大模型学习资料！
💥💥【AI大模型与智能体开发训练营、0基础入门到精通人工智能体系课、算法工程师面试刷题精讲实战班、SCI论文写作实战、多模态大模型训练营】开课啦！",14571,81743,,,1,,店铺账号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062""]",,,
2849562992849757,2026-05-09 21:30:34.534747,,MS4wLjABAAAAT5zLrIOcRghyFlzgqYqs4cbuIdv8imoFwYOuVJnJsyZC7JaowF_elvjxicqob3_Z,volcengine,3925358062,火山引擎,字节跳动旗下云和AI服务平台,763746,4317872,,,1,,火山引擎官方账号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062""]",,,
1528765558307771,2026-05-10 22:29:28.463892,,MS4wLjABAAAAa3mSM8Y5rqaU7yYdwnjIAuO4ryOrsuRyNde3dV6NeJQWbfKYNRcWSnzKrYsPYObx,74504183451,74504183451,喜客洛带文旅,"国家AAAA级旅游景区。
来成都洛带古镇，带你感受“大鱼海棠”的浪漫。",54200,4695283,,,1,,商家认证账号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062""]",,,
100959444156,2026-05-11 09:19:34.483903,,MS4wLjABAAAALD1bSBCUvuDZd4Q0tBOhX_WNryMeQ-D2C2ZX2-xy5BY,Lz0015_.,1104555283,贞贞老师教语文,"这里是贞贞老师的线上小讲堂
语文有诀窍 阅读有方法 作文超easy!
和大家一起走上逆袭之路，帮助大家爱上语文~",887574,5299250,,,1,,北京愿学教育科技有限公司,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
106831234994,2026-05-10 17:05:37.353902,,MS4wLjABAAAAuPjUA1f9mamIXIfweFLVNLgGvMgd70ogCVLNSN3OqAA,hntv3xxms,1747522479,河南民生频道香香美食,"河南美食探店类鼻祖😊
24年美食节目——河南电视台民生频道《香香美食》官方账号
美食地图→地球软件里同名小程序
发现了这么多好吃的😊你还没关注我吗😭",1162060,8163170,,,1,,河南民生频道香香美食官方账号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
110115107107,2026-05-11 09:24:45.308074,,MS4wLjABAAAAI2QzMbJo07nDYple9wdwV1BL0tSC1FPajtugLc6tOiE,xiaobaomizhi,3041291651,小宝秘制csr,"用文字解构光影，用声音传递故事🎞️
每一部电影都是一场人生，听我为你娓娓道来🎬
急需4万精神股东入股，目前3.7万
真人配音👦",38072,1009686,,,1,,宿州市埇桥区芯语餐饮店（个体工商户）,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
3485882270882156,2026-05-09 21:58:55.120134,,MS4wLjABAAAAu2P8ik32JgJf6nYo95X63h5lfhf4TVLNB-dh3R9hroZKSSxFwgKzlQuZGB0xzKlH,30463269954,30463269954,自驾游攻略路书,"探索中国之美，攻略分享
⬇️⬇️点击下面“商品橱窗”，有同款地图",869406,4140453,,,1,,昆明青阳文旅科技有限公司,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062""]",,,
1423180689572972,2026-05-11 10:07:38.321260,,MS4wLjABAAAAhABI3wrI-uMFwbw6D1MuKXpDYM1VD4Qdk-L-Kj2Z17tTMKXJNeXmP8iVZEi4g7vK,62294506721,62294506721,小汽水,"🎶音乐是荒芜人生中的解药
文案、剪辑、商务+：Ajiesuan1",35945,4551008,,,1,,北京抖音科技有限公司,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062""]",,,
62824229058,2026-05-11 10:10:38.938614,,MS4wLjABAAAAMezk1SbK5rwwTCZOVGKf-r5SCUOpFGUAZZE0VMU2Xu0,hf231,326769595,螺大大,"入行19年，创业10年
主打纯粹的柳州宵夜
始终相信菜品即人品
广交朋友，以诚待客
让更多的朋友爱上柳州味道",153852,2378917,,,1,,商家认证账号,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=NIRUmL%2F5miaHeezyZjTP1C1krt8%3D&from=327834062""]",,,
1761879365783932,2026-05-10 17:35:54.702096,,MS4wLjABAAAAXE5JFl1CO0TNMpAOR4BNsY0eIYjZWTsxjErCf4VKx3EB840hyOur3DrA5AfW5I9L,AA19807880691,91460844788,大欧小欧｜小欧中式美睫（有课）,"50w+门店业绩打造者，技术+运营双赋能
帮助手艺人摆脱低价内卷，让技术价值翻倍
让实体店业绩翻倍的细节控。
咨询课程、预约睫毛➕xiaooumj",161413,3441444,,,1,,商家认证账号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
4217367358872237,2026-05-10 16:44:04.055727,,MS4wLjABAAAA-Fm9g4N7v3XQaCsfzwm5xdsqFgv-r4KJWrXGT1y3hr86CnfbYF_2pnjVxZrAHKg-,Jackychen211,3847250454,Jacky百货,"带你探寻足球的魅力⚽
举报我的替我挡灾!!!🥰",81179,5587799,,,1,,店铺账号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
3648631182743440,2026-05-11 10:10:26.132137,,MS4wLjABAAAA7okZQbCoVP4s8OuYsUHC7noka3lQmrKITlUT73fi4bWSNzz7O2gESjqut6wex7h9,IloveJINZHOU,37976239181,凌海市李宏五金水暖,"🥇辽宁省凌海市38年五金百货老店     
🥈一天两班（早班和晚班）分享卖货过程
🥉感谢喜欢，感谢支持，感谢关注。
🎗️小徒@彤⍤",2187809,16262698,,,1,,店铺账号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062""]",,,
101865367669,2026-05-09 22:55:01.584511,,MS4wLjABAAAAbGmN5-GYmgMMivF14v5nY62kKkq8IUxUAi6Rtr4o2zs,XY25252525,1177674924,皮皮匠,"皮皮匠品牌创始人，深耕行业18载
⭕个人服务超过30000+车主
⭕“皮皮匠”式翻新修复技术被行业广泛应用
⭕全国均有徒弟分布，需要修复私发照片即可
⭕大师未成，潜心修行!",1050931,6053059,,,1,,重庆维卡匠皮皮汽车科技有限公司,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779544800&x-signature=YGr5Ss%2FmqG7LjX84cMemX4icfUU%3D&from=327834062""]",,,
4340506470123611,2026-05-10 19:24:18.875963,,MS4wLjABAAAAA_GQLUmv6kfmHaqOwyg3znCzA6eGO1fMsdTLaWp_PMXiNCo3tje6XmG9fmbstwFZ,NL18124568882,3443763435,奶龙,"❇这里是奶龙唯一官方抖音，我的大肚肚真的很酷酷~
📺奶龙系列番剧《奶龙搞怪大作战2》正在热播！
🎦奶龙大电影正在筹备中，敬请期待......",23611665,222570131,,,1,,第七印象文化传媒（深圳）有限公司,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
78529946587,2026-05-09 21:33:39.886617,,MS4wLjABAAAAPbrN0imf6ViIKKkw2RoHoH2NeAVm7NY4B3rdxFagslA,IOPCAS,1225325471,中科院物理所,"没错，我就是那个物理所
关注我，每周三日常直播
不定期进行知识传播类直播",4085261,14732458,,,1,,中国科学院物理研究所官方抖音号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062""]",,,
1173915477743069,2026-05-10 15:45:49.007009,,MS4wLjABAAAAk-mAeSyUlCZ_-Uvl-ofa56AFL_aQUfy_-_70axr_FR_8uBXocUAHYpSRn4Dw7_fF,pingguojuyua,2930635026,鹅厂动漫课代表,日漫？国漫？别纠结了，有我一个小宝贝就够了！你想要的“课代表”这里有，关注我！,689649,30420159,,,1,,腾讯视频旗下官方账号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
7485660369983636540,2026-05-10 16:27:02.076801,,MS4wLjABAAAAaNrvRi6LJCU2JpStBRVkhoZ0pVhHuZN4kr5Fm51kacDCmnoj2iC1DYQnxcOYxp9-,46230901991,46230901991,财哥聊境外,"在澳门深耕10年
✅已帮助10000+小伙伴拿到澳咔！🈶️问必答",6181,48486,,,1,,深圳市亿川企业管理有限公司,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
3396838253134620,2026-05-10 19:30:30.584854,,MS4wLjABAAAAuZWWZFwslPxM_KJf_SZUwuzey-mg5f3w3OpqYIoiNagpeD4grUYmee4DKqymtLsZ,55973882554,55973882554,春树下（公园北门）,一个喜欢精讲电影电视剧的解说博主,6863,156078,,,1,,商家认证账号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
2911985306708039,2026-05-11 09:39:13.892326,,MS4wLjABAAAAQp7609-NKpCvby_I5la8yABxrXatpTlRYOIo9GJxnfyaG9Z_4ajuTsEEqIChxau-,pj1_aigc_studio,31843175153,大吉人工智能,"专心研究ai 
用心做每个作品 
希望ai技术更好弘扬传统文化",8311,40108,,,1,,上海盼大吉信息技术有限公司,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
95457337016,2026-05-09 22:48:29.620874,,MS4wLjABAAAAKQ88LuweHpVKUPuVzLJCYzWpQYukRl0H8TATuEn1lQc,Timeisland2018,954473238,时差岛,探索世界奇观，理解人类奇迹,459310,18980884,,,1,,时差岛（北京）网络科技有限公司,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779544800&x-signature=YGr5Ss%2FmqG7LjX84cMemX4icfUU%3D&from=327834062""]",,,
4446026495432088,2026-05-10 22:04:09.984297,,MS4wLjABAAAAM7euO1odw2kDoPwMSEYfqsQIyACGEdLAAfTD6acISbh9LvDP0w4YX12cQnmzU6EA,caixinfm,3468328443,财新,"前往财新App加入财新通，
即可畅听更多精彩内容，
还有更多原创精品节目、万篇重磅报道等你探索
……
商务合作请邮件联系fangfeixu@caixin.com",1155225,3832086,,,1,,财新网原创音频频道,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062""]",,,
2931769750062192,2026-05-10 15:29:48.655541,,MS4wLjABAAAAIXyZcce2VstWLU51PMIuPKDxY_NnbYJE0sxeFpQE3t_44IRrR9I9HHbuep2r-c8U,D1caijing1,75699570056,东张西望,"十年媒体从业人丨财经知识解读
和我一起看世界 一起东张西望",135063,996598,,,1,,第一财经《东张西望》官方抖音号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
1129948451452958,2026-05-09 22:49:20.761348,,MS4wLjABAAAAhV8-lz-QOUpkk492RbeuOM4c1ocosD_DPY9IQiE6iQJR7YW87fECiUQk55QhDXHU,CMG_yangshipin,2299332428,央视频,中央广播电视总台央视频官方账号,29400261,900437745,,,1,,中央广播电视总台央视频官方账号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779544800&x-signature=YGr5Ss%2FmqG7LjX84cMemX4icfUU%3D&from=327834062""]",,,
4275317714719022,2026-05-09 22:49:33.231828,,MS4wLjABAAAAaoL5egVgkPCo2DxZKTM-GUUQc55uTGz-EPN8-KS2D0eTSX4jiJFKZZf8YdRAPyyV,CW2021211,4031462877,迎新年看春晚,1983年-2026年央视春晚网播平台,18323312,71717463,,,1,,《央视春晚》网播平台,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779544800&x-signature=GjtdeJ5vtievZ4V846YAZ85j6TA%3D&from=327834062""]",,,
80111372553,2026-05-10 20:01:06.427365,,MS4wLjABAAAAlmN0qPZRusJm_NDuGtN8UkT3Z6yhl6OQHDQ8ZUnm0Ro,A6950,2795487608,千中寻(琼中绿橙),"不会打排球的厨子不是好老公
口头禅：#饭吃三大碗#拐的过钱塘江
小助理@宋大厨的小助理",1563128,9217348,,,1,,店铺账号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
103797704116,2026-05-09 21:35:50.001765,,MS4wLjABAAAASNP4ZTOpGB12ulDsvV2ILkhbRtgrWEDbhz6Pp2mAQBE,SJTU,1529649512,上海交通大学,"饮水思源，爱国荣校。
投稿及联系邮箱：yuanstudio2021@163.com",1383563,14367653,,,1,,上海交通大学官方抖音账号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062""]",,,
98383539711,2026-05-09 21:35:03.723232,,MS4wLjABAAAAxaO6Ye49jNnjRxX5Ew9AVQJgOrrsomd3Az9JfA9jHz0,NKU19191017,1544011255,南开大学,"允公允能，日新月异
公共投稿邮箱：Nankaidouyin@163.com",820648,9800688,,,1,,南开大学官方抖音号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062""]",,,
62807485166,2026-05-11 10:22:24.130706,,MS4wLjABAAAAY28P-gft_dHjQIpO2tESqTZRGk45hH3xKsUnc0KorlM,shenzhenghan689,31668105,政韩live工作室,"“去现场才会明白live的意义”
音推｜音乐节｜巡演拍摄｜演出邀约｜私
专业摄影拍摄🎬",352855,28674740,,,1,,新乡市红旗区沈政韩互联网服务工作室（个体工商户）,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062""]",,,
